area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,1,008b,muiratinga,Maquira coriacea,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721937.3299,9627178.588
ANA_A01,1,009a,jutai-pororoca,Dialium guianense,Fabaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,40.4,FALSE,20180913,721923.163,9627182.161
ANA_A01,1,009b,acariquara,Minquartia guianensis,Olacaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18,FALSE,20180913,721937.2927,9627177.408
ANA_A01,1,010a,morta,NA,NA,O,12.4,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721923.1672,9627183.665
ANA_A01,1,010b,abiurana,Pouteria gongrijpii,Sapotaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.4,FALSE,20180913,721938.6055,9627177.228
ANA_A01,1,011a,lacrao,Vismia floribunda,Hypericaceae,O,49.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,51.6,FALSE,20180913,721922.1484,9627184.444
ANA_A01,1,011b,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721938.6997,9627177.017
ANA_A01,1,012a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16,FALSE,20180913,721917.0446,9627185.144
ANA_A01,1,012b,louro preto,Ocotea cernua,Lauraceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721938.8585,9627178.682
ANA_A01,1,013a,matamata preto,Eschweilera ovata,Lecythidaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721916.0019,9627187.01
ANA_A01,1,013b,jarana,Lecythis lurida,Lecythidaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14,FALSE,20180913,721937.6552,9627188.913
ANA_A01,1,014a,tachi vermelho,Tachigali paniculata,Fabaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.4,FALSE,20180913,721918.0504,9627186.872
ANA_A01,1,014b,breu barrote,Tetragastris panamensis,Burseraceae,O,28.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,29.1,FALSE,20180913,721937.6738,9627189.503
ANA_A01,1,015a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.4,FALSE,20180913,721926.2577,9627186.9
ANA_A01,1,015b,matamata preto,Eschweilera ovata,Lecythidaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.8,FALSE,20180913,721935.5478,9627187.65
ANA_A01,1,016a,acariquara,Minquartia guianensis,Olacaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.6,FALSE,20180913,721923.1797,9627188.176
ANA_A01,1,016b,melancieira,Alexa grandiflora,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.8,FALSE,20180913,721930.3751,9627187.029
ANA_A01,1,017a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,32.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.7,FALSE,20180913,721922.1515,9627189.315
ANA_A01,1,017b,goiabao,Pradosia cochlearia,Sapotaceae,O,41.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42.3,FALSE,20180913,721930.4255,9627189.913
ANA_A01,1,018a,tauari,Couratari stellata,Lecythidaceae,O,34,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.9,FALSE,20180913,721921.1185,9627190.634
ANA_A01,1,018b,breu branco,Protium paniculatum,Burseraceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.6,FALSE,20180913,721929.7324,9627191.903
ANA_A01,1,019a,inhare,Helicostylis tomentosa,Moraceae,O,44.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,44.8,FALSE,20180913,721922.1523,9627190.626
ANA_A01,1,019b,jatereu,Lecythis idatimon,Lecythidaceae,O,41.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42.7,FALSE,20180913,721937.7699,9627192.551
ANA_A01,1,020a,caqui,Diospyros guianensis,Ebenaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.2,FALSE,20180913,721915.9232,9627193.252
ANA_A01,1,020b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721934.7364,9627196.328
ANA_A01,1,021a,acariquara,Minquartia guianensis,Olacaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.6,FALSE,20180913,721901.2658,9627197.196
ANA_A01,1,021b,goiabao,Pradosia cochlearia,Sapotaceae,O,36.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,37.5,FALSE,20180913,721934.8463,9627196.515
ANA_A01,1,022a,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721917.976,9627196.021
ANA_A01,1,022b,capueiro,Rinorea guianensis,Violaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.8,FALSE,20180913,721936.0026,9627196.527
ANA_A01,1,023a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721920.0657,9627195.853
ANA_A01,1,023b,capueiro,Rinorea guianensis,Violaceae,O,20.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721936.3732,9627198.46
ANA_A01,1,024a,morta,NA,NA,O,14.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721924.249,9627196.27
ANA_A01,1,024b,tauari,Couratari stellata,Lecythidaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721928.4261,9627195.274
ANA_A01,1,025a,goiabao,Pradosia cochlearia,Sapotaceae,O,30.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31,FALSE,20180913,721922.1573,9627198.588
ANA_A01,1,025b,amapa doce,Brosimum parinarioides,Moraceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.9,FALSE,20180913,721928.4439,9627196.611
ANA_A01,1,026a,jatereu,Lecythis idatimon,Lecythidaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.4,FALSE,20180913,721923.2072,9627198.043
ANA_A01,1,026b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.5,FALSE,20180913,721929.7075,9627196.899
ANA_A01,1,027a,matamata preto,Eschweilera ovata,Lecythidaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.1,FALSE,20180913,721920.0439,9627201.715
ANA_A01,1,027b,quinarana,Geissospermum sericeum,Apocynaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721926.4635,9627197.902
ANA_A01,1,028a,quinarana,Geissospermum sericeum,Apocynaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.2,FALSE,20180913,721918.9841,9627202.15
ANA_A01,1,028b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,59.6,FALSE,NA,22.34,32.47,6.1,7,6.1,5.1,20150715,59.6,FALSE,20180913,721929.5376,9627199.503
ANA_A01,1,029a,caqui,Diospyros guianensis,Ebenaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.3,FALSE,20180913,721921.1026,9627200.996
ANA_A01,1,029b,acoita-cavalo,Luehea speciosa,Malvaceae,O,39,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,58.6,FALSE,20180913,721928.5025,9627201.006
ANA_A01,1,030a,matamata preto,Eschweilera ovata,Lecythidaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.3,FALSE,20180913,721922.1544,9627193.904
ANA_A01,1,030b,jatereu,Lecythis idatimon,Lecythidaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.9,FALSE,20180913,721927.4474,9627201.261
ANA_A01,1,031a,matamata preto,Eschweilera ovata,Lecythidaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721912.6739,9627200.441
ANA_A01,1,031b,morta,NA,NA,O,14.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721930.9151,9627199.797
ANA_A01,1,032a,tachi,Tachigali myrmecophila,Fabaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.5,FALSE,20180913,721912.6721,9627200.532
ANA_A01,1,032b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,37.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721931.1866,9627203.058
ANA_A01,1,033a,morta,NA,NA,O,32.1,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721924.2782,9627202.21
ANA_A01,1,033b,ucuuba vermelha,Virola mollissima,Myristicaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.9,FALSE,20180913,721931.7176,9627203.028
ANA_A01,1,034a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721924.2847,9627203.53
ANA_A01,1,034b,jatereu,Lecythis idatimon,Lecythidaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14,FALSE,20180913,721932.0439,9627203.397
ANA_A01,1,035a,ucuuba,Virola michelii,Myristicaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.2,FALSE,20180913,721924.2921,9627205.039
ANA_A01,1,035b,louro preto,Nectandra cuspidata,Lauraceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.1,FALSE,20180913,721926.9875,9627208.044
ANA_A01,1,036a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,28.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31.8,FALSE,20180913,721921.0909,9627208.558
ANA_A01,1,036b,cacau,Theobroma glaucum,Malvaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13,FALSE,20180913,721928.0619,9627208.192
ANA_A01,1,037a,ingarana,Inga sp.,Fabaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.8,FALSE,20180913,721918.9429,9627209.105
ANA_A01,1,037b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721931.8493,9627209.781
ANA_A01,1,038a,quinarana,Geissospermum sericeum,Apocynaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24,FALSE,20180913,721915.7416,9627207.665
ANA_A01,1,038b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.5,FALSE,20180913,721928.5574,9627213.237
ANA_A01,1,039a,morta,NA,NA,O,17.2,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721916.8175,9627207.067
ANA_A01,1,039b,muiratinga,Maquira coriacea,Moraceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721928.6427,9627219.731
ANA_A01,1,040a,inhare,Helicostylis tomentosa,Moraceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.5,FALSE,20180913,721916.8013,9627208.633
ANA_A01,1,040b,louro preto,Ocotea cernua,Lauraceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.4,FALSE,20180913,721954.1604,9627222.711
ANA_A01,1,041a,acoita-cavalo,Luehea speciosa,Malvaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.6,FALSE,20180913,721916.7908,9627209.646
ANA_A01,1,041b,pau-jacare,Laetia procera,Salicaceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721942.9346,9627217.682
ANA_A01,1,042a,quinarana,Geissospermum sericeum,Apocynaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721912.4709,9627210.891
ANA_A01,1,042b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721942.8564,9627215.69
ANA_A01,1,043a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721913.5668,9627209.762
ANA_A01,1,043b,mututi,Pterocarpus sp.,Fabaceae,O,19.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721941.6564,9627212.729
ANA_A01,1,044a,lacrao,Vismia floribunda,Hypericaceae,O,36.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,36.6,FALSE,20180913,721912.478,9627210.527
ANA_A01,1,044b,caqui,Diospyros guianensis,Ebenaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721939.3918,9627209.822
ANA_A01,1,045a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,25.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.7,FALSE,20180913,721916.7946,9627209.278
ANA_A01,1,045b,embauba,Cecropia ficifolia,Urticaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721944.7753,9627209.645
ANA_A01,1,046a,morta,NA,NA,O,14.6,TRUE,3,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721911.4076,9627210.292
ANA_A01,1,046b,embauba,Cecropia ficifolia,Urticaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.3,FALSE,20180913,721948.1432,9627212.37
ANA_A01,1,047a,envira-cunauaru,Annona ambotay,Annonaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721910.2994,9627211.682
ANA_A01,1,047b,embauba,Cecropia ficifolia,Urticaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.5,FALSE,20180913,721950.6915,9627219.643
ANA_A01,1,048a,ucuuba,Virola michelii,Myristicaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.9,FALSE,20180913,721913.5012,9627213.591
ANA_A01,1,048b,parapara,Jacaranda copaia,Bignoniaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.8,FALSE,20180913,721951.6612,9627207.37
ANA_A01,1,049a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721919.9975,9627214.182
ANA_A01,1,049b,parapara,Jacaranda copaia,Bignoniaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721951.6049,9627206.348
ANA_A01,1,050a,angelim rajado,Zygia racemosa,Fabaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721918.9072,9627215.133
ANA_A01,1,050b,embauba branca,Cecropia palmata,Urticaceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.7,FALSE,20180913,721951.5486,9627205.325
ANA_A01,1,051a,cucutitiriba,Pouteria sp.,Sapotaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.9,FALSE,20180913,721919.9899,9627216.229
ANA_A01,1,051b,capueiro,Rinorea guianensis,Violaceae,O,21.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.7,FALSE,20180913,721946.7871,9627206.549
ANA_A01,1,052a,capueiro,Rinorea guianensis,Violaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721921.076,9627218.267
ANA_A01,1,052b,embauba branca,Cecropia palmata,Urticaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.6,FALSE,20180913,721945.6713,9627205.589
ANA_A01,1,053a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721918.8885,9627218.286
ANA_A01,1,053b,fava-arara-tucupi,Parkia multijuga,Fabaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.6,FALSE,20180913,721941.2858,9627202.803
ANA_A01,1,054a,capueiro,Rinorea guianensis,Violaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.6,FALSE,20180913,721916.7001,9627218.397
ANA_A01,1,054b,parapara,Jacaranda copaia,Bignoniaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721942.2701,9627200.754
ANA_A01,1,055a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.9,FALSE,20180913,721918.8688,9627221.624
ANA_A01,1,055b,parapara,Jacaranda copaia,Bignoniaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.8,FALSE,20180913,721947.4148,9627197.402
ANA_A01,1,056a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.1,FALSE,20180913,721915.5657,9627221.619
ANA_A01,1,056b,parapara,Jacaranda copaia,Bignoniaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.9,FALSE,20180913,721949.5195,9627197.257
ANA_A01,1,057a,freijo branco,Cordia scabrifolia,Boraginaceae,O,27.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27.8,FALSE,20180913,721914.4783,9627220.702
ANA_A01,1,057b,embauba branca,Cecropia palmata,Urticaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.9,FALSE,20180913,721952.3551,9627196.958
ANA_A01,1,058a,capueiro,Rinorea guianensis,Violaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.2,FALSE,20180913,721913.4106,9627218.88
ANA_A01,1,058b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,25.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.7,FALSE,20180913,721952.3955,9627195.821
ANA_A01,1,059a,murta,Strychnos subcordata,Loganiaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.3,FALSE,20180913,721912.3509,9627217.07
ANA_A01,1,059b,goiabao,Pradosia cochlearia,Sapotaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.5,FALSE,20180913,721950.406,9627194.122
ANA_A01,1,060a,angelim rajado,Zygia racemosa,Fabaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15,FALSE,20180913,721910.0824,9627220.707
ANA_A01,1,060b,embauba branca,Cecropia palmata,Urticaceae,O,23.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.3,FALSE,20180913,721946.2255,9627194.551
ANA_A01,1,061a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.2,FALSE,20180913,721909.0403,9627218.55
ANA_A01,1,061b,embauba branca,Cecropia palmata,Urticaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.1,FALSE,20180913,721946.5395,9627194.527
ANA_A01,1,062a,goiabao,Pradosia cochlearia,Sapotaceae,O,21.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.3,FALSE,20180913,721903.4343,9627222.128
ANA_A01,1,062b,acoita-cavalo,Luehea speciosa,Malvaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721942.8764,9627189.702
ANA_A01,1,063a,matamata preto,Eschweilera ovata,Lecythidaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.5,FALSE,20180913,721903.4411,9627221.952
ANA_A01,1,063b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,33.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.8,FALSE,20180913,721951.1944,9627189.433
ANA_A01,1,064a,tauari,Couratari stellata,Lecythidaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721901.355,9627219.225
ANA_A01,1,064b,quinarana,Geissospermum sericeum,Apocynaceae,O,37.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,37.7,FALSE,20180913,721949.5029,9627187.029
ANA_A01,1,065a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721903.6171,9627217.356
ANA_A01,1,065b,cucutitiriba,Pouteria sp.,Sapotaceae,O,19.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.7,FALSE,20180913,721948.0828,9627189.721
ANA_A01,1,066a,envira preta,Guatteria schomburgkiana,Annonaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.5,FALSE,20180913,721903.6916,9627215.412
ANA_A01,1,066b,acoita-cavalo,Luehea speciosa,Malvaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.3,FALSE,20180913,721946.8882,9627186.581
ANA_A01,1,067a,quinarana,Geissospermum sericeum,Apocynaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721901.518,9627215.452
ANA_A01,1,067b,cajuacu,Anacardium spruceanum,Anacardiaceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.2,FALSE,20180913,721945.8433,9627186.385
ANA_A01,1,068a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721902.8201,9627210.148
ANA_A01,1,068b,morta,NA,NA,O,27.7,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721945.7489,9627184.368
ANA_A01,1,069a,abiurana,Pouteria gongrijpii,Sapotaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11,FALSE,20180913,721902.9026,9627208.122
ANA_A01,1,069b,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,39.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,39.9,FALSE,20180913,721949.7425,9627181.874
ANA_A01,1,070a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11,FALSE,20180913,721901.9426,9627205.623
ANA_A01,1,070b,breu branco,Protium paniculatum,Burseraceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721946.6273,9627181.221
ANA_A01,1,071a,capueiro,Rinorea guianensis,Violaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721901.0861,9627201.131
ANA_A01,1,071b,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.4,FALSE,20180913,721950.1408,9627179.77
ANA_A01,1,072a,ucuuba,Virola michelii,Myristicaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.6,FALSE,20180913,721902.1625,9627200.533
ANA_A01,1,072b,pente-de-macaco,Apeiba petoumo,Malvaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20,FALSE,20180913,721948.2943,9627173.853
